"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"1",1,"RAM1-RAM2",0.09048802515,0.32851782995,0.3914838603,0.19679386685,0.02840626795,0.01617124045,0.03763180395,0.16240074995,0.03593284295,0.27412827295,0.35909052595,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"2",1,"LAM3-LAM4",0.2477660083,-0.0370776117,-0.08840269524,0.1429866702,0.0102998385,-0.083076756,-0.0362388265,0.043034504,0.071143952,0.24778300287,0.06171931577,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"3",1,"LAC1-LAC2",-0.208631968,-0.1453426855,-0.0424891705,-0.0115440115,-0.012563407,0.057506603,-0.0873285595,0.0996143625,0.0665555635,-0.04677891985,-0.13875700435,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"4",1,"RIN1-RIN2",-0.0217604915,0.3901046925,0.252929032,0.077311894,0.0880832985,0.226905871,0.22705015285,0.17233694235,0.234613314,0.1626080355,0.0858372735,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"5",1,"RTH4-RTH5",-0.5820921605,-0.593465403,-0.301459133,-0.39159984725,-0.3309400654,-0.3352829765,-0.4630671335,-0.407673408,-0.404094875585,-0.476800861,-0.4463035825,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"6",1,"RAM3-RAM4",0.055949626,-0.1063685,-0.1332535342,-0.22091870365,-0.091511685,-0.13480873,0.056141626,0.0746209775,-0.0352337355,-0.039022234,-0.07450019795,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"7",1,"RTH1-RTH2",0.124296831,0.137159163,0.0796890245,-0.035225615,-0.050893053,-0.106301995,0.10345647275,0.22835242785,0.016959189,0.2654028115,0.216160778,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"8",1,"RIN3-RIN4",-0.15112134245,0.0149136425,-0.04537003645,0.10507778475,0.05404320535,-0.008795996,-0.016487786,0.0855730647,0.0412536307,0.0129531587,-0.000452759500000004,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"9",1,"LOF3-LOF4",-0.078471735025,-0.053601023025,-0.168866665875,-0.090616799325,0.051092674525,-0.101100216025,-0.124415654025,-0.146296922025,-0.125682828425,-0.217404856775,-0.210782145025,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"10",1,"LAC3-LAC4",-0.09408241075,-0.21073586325,-0.20207772955,-0.14489630825,-0.03684874085,-0.09162323175,0.00261119925,0.03730234285,-0.1407122635,-0.032122845,-0.07273515825,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"11",1,"LIN2-LIN3",0.02298095385,0.00119015685,-0.0696637215,0.10160561045,0.22819928845,0.1652753435,-0.017274625,0.0141889425,-0.0406081555,-0.0220357355,-0.0243493055,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"12",1,"RTH6-RTH7",0.2961963625,0.3987177445,0.9266023595,1.0999395735,0.931819967,0.715134494,0.7628964185,0.0262349561,0.0247315555,0.0233539535,0.10832901755,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"13",1,"LIN7-LIN8",-0.1656757075,-0.3555972475,-0.364616617,-0.2393603207,-0.2826440622,-0.378812123,-0.434950972,-0.321297025,-0.203688823,-0.343323855,-0.3359049632,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"14",1,"LPC7-LPC8",-0.00751754185,-0.04039576735,0.23281460915,0.52055143615,0.25036039165,0.18956650285,0.28483584565,0.33143524865,0.30015384805,0.2871978054,0.17394381115,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"15",1,"ROF2-ROF3",-0.09501086225,-0.03643338475,0.08922516555,-0.03088298725,-0.18606454225,-0.07896659275,0.08527079725,0.3018633659,0.12723626275,0.0198101279,0.14711693575,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"16",1,"LAC2-LAC3",-0.098609308015,-0.1019928884,-0.001530391,0.1245191115,0.1171903355,0.0679161925,-0.0588729025,0.0376934565,-0.069819968,-0.00209670695,-0.01995401145,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"17",1,"LIN5-LIN6",-0.3971906915,-0.298593346,-0.28694565465,-0.082291837,-0.2761893002,-0.307097007,-0.2460165985,-0.2296999655,-0.417925505,-0.365761947,-0.19750804695,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"18",1,"ROF6-ROF7",0.120193856975,0.111395427475,0.069425402975,0.032504078975,-0.029642616175,-0.030772535525,-0.108207103825,0.034320275395,-0.202850931605,-0.147487568025,-0.033360971875,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"19",1,"LIN1-LIN2",0.2683743685,-0.0680745546,0.1332143469,0.0846743275,0.0299607785,-0.0915615365,-0.1321312965,-0.0577619954,-0.0724854569,0.0423034206,0.0423022856,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"20",1,"RAM5-RAM6",-0.081940653,-0.303877923,-0.2009932541,-0.2219483285,-0.093408462,-0.2809694341,-0.0797048305,-0.11051073505,-0.0803799495,-0.046872691,-0.172434461,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"21",1,"RIN2-RIN3",-0.18856207815,0.156273291,0.03946235565,-0.004155996,0.301033888,0.1464440765,-0.0047427125,-0.2462243311,0.0680192219,0.2140576375,-0.127565109,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"22",1,"LTH8-LTH9",0.0353057766,0.3392179345,0.3483509195,0.388676518,0.845952972,0.4565096455,0.35128595435,0.07697490765,0.0394077515,-0.1117161905,-0.0531987375,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"23",1,"LOF1-LOF2",-0.0598208185,-0.2994831767,-0.1684550535,0.2240191075,0.268957454,0.119756039,-0.027213078,-0.001578413,0.06797672,0.3411024525,0.281018545,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"24",1,"ROF3-ROF4",0.0292221915,0.0716697165,-0.03386762085,0.043234545,0.1325168885,0.1818594,0.157736611,0.070435884,0.181472963,0.0221610595,0.079256631,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"25",1,"LOF2-LOF3",0.0169071074,-0.17113801265,-0.18473375985,0.53142624065,0.26595833465,0.28145151665,0.29168795165,0.25123941965,0.31284955365,0.35398253365,0.37012051918,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"26",1,"RIN6-RIN7",-0.454411503,-0.332284687,-0.323575024,-0.2838668365,-0.0764364655,-0.2533385275,-0.288193594,0.070964815,0.2216307935,-0.02118461,-0.1954799735,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"27",1,"LIN6-LIN7",-0.4900125305,-0.4361348819,-0.663517157,-0.2391158545,-0.2849509435,-0.48678445805,-0.3373695825,-0.3312147895,-0.61097119995,-0.5163777795,-0.39340852,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"28",1,"ROF5-ROF6",0.17806434655,0.11866977905,-0.02268061645,0.29484460705,0.15121571805,-0.07291390895,0.01822523605,0.00125307255,-0.11583139645,-0.07892368095,0.13971127865,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"29",1,"LIN8-LIN9",-0.12436003046,-0.316973106,-0.1755713445,-0.089835228405,-0.0985469125,-0.1231782395,-0.2472287217,-0.3525808395,-0.39477995045,-0.32324898775,-0.32249999485,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"30",1,"RAM2-RAM3",-0.17520231465,-0.093647235,-0.0962538542,-0.2168333217,-0.2540789657,-0.1564079542,0.105651704,0.0216292478,-0.16260527695,-0.0613884975,-0.2754149027,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"31",1,"LIN9-LIN10",-0.0931406265,-0.220176907,-0.21443002645,-0.249509525,-0.2220661395,-0.126823367,-0.08202939175,-0.0778342215,-0.2861725983,0.1442698057,0.0713552525,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"32",1,"LHH6-LHH7",0.13140091795,0.19789843355,0.48163853145,0.18016030195,0.34414414595,0.30641402205,0.06942069945,-0.00695941745,0.03553652095,-0.10169535525,-0.04202249505,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
