"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"1",1,"RAM1-RAM2",0.0689382402,0.1350679662,-0.0203981894,-0.1684465704,-0.1591243555,-0.1028185805,-0.2110294465,-0.2119802385,-0.1774800705,-0.1826436185,-0.1935942985,-0.2250792525,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"2",1,"LAM3-LAM4",-0.2721526318,-0.0048553734,0.1383585436,0.0065400372,-0.0738014288,-0.1109530198,-0.1898875708,-0.1572319168,-0.2134084568,-0.2932102718,-0.1732682508,-0.1403443268,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"3",1,"LAC1-LAC2",0.1449797915,0.2611524915,0.2696743235,0.0787486835,0.0972882815,0.2005215125,0.2405741025,0.2585314205,0.2589681335,0.2194709835,0.00836295050000001,0.00787523850000001,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"4",1,"RIN1-RIN2",0.00787451750000001,-0.1238587235,-0.1327936645,-0.1593325235,-0.1293435985,-0.0850245285,-0.1323048395,0.00864954549999997,0.2511651865,0.00734716149999998,0.1590964615,0.2828534715,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"5",1,"RTH4-RTH5",0.3486949895,0.2552174318,0.0400799918,0.1296511017,0.2897163317,0.2390530165,0.2164717655,0.1859495895,0.3094362375,0.3115526855,0.2120877505,0.1266064215,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"6",1,"RAM3-RAM4",-0.1158086443,-0.1096350243,-0.221562349,-0.130155189,0.030206109,0.108705613,-0.011182285,-0.091473097,0.054150034,0.023902831,0.13636661,0.249482017,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"7",1,"RTH1-RTH2",-0.0575253865,-0.0186025065,-0.0591006575,-0.1781850275,-0.1636127235,0.0511229065,-0.0645096865,-0.2158368365,-0.1099590275,-0.1231034575,-0.0927703545,0.1133785673,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"8",1,"RIN3-RIN4",0.07659371745,0.17867046125,0.08306791125,0.13495700915,0.13227992315,-0.04278637055,0.07927838845,0.16521014645,0.08222086345,-0.07933023755,0.04910035245,0.13454017945,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"9",1,"LOF3-LOF4",-0.1069898217,0.0283332073,-0.040618213,-0.1082978569,-0.0382353969,0.118634569,0.241689695,-0.020707991,-0.143789181,-0.080223492,-0.082380692,0.023799983,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"10",1,"LAC3-LAC4",-0.0737042486,-0.1027641106,-0.0928129294,0.0619275576,0.126276172,0.0665219398,0.0489824098,0.123994735,0.066784875,-0.058285135,-0.141219347,-0.000877163,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"11",1,"LIN2-LIN3",0.03819290265,0.03210604365,-0.00170642435,0.09091227755,0.12977989755,0.08468193965,0.24642577965,0.28213810965,0.08967649765,-0.03178032235,-0.00183040734999999,-0.04923881935,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"12",1,"RTH6-RTH7",0.865172829,0.874407529,0.835694729,1.009215729,0.995003429,0.705511695,0.552380616,0.53273414,0.392761849,0.581278959,0.880251429,0.793542729,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"13",1,"LIN7-LIN8",-0.0223212305,0.0541604645,-0.0605048555,0.0180197511,0.0370086901,-0.0446561365,-0.0513959575,0.0248137915,-0.0619298025,-0.2315371805,-0.1834819025,-0.1505461025,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"14",1,"LPC7-LPC8",0.5746141975,0.8665776795,0.6246969865,0.3860421675,0.3559853385,0.3408275005,0.3562524195,0.4253603465,0.3125333039,0.1652896339,0.4518231395,0.5227088795,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"15",1,"ROF2-ROF3",0.1136821786,0.091622693,0.085475713,0.123119933,0.087459503,-0.007242377,-0.183079987,-0.017695415,0.209722369,0.13627083,-0.016378544,0.039452769,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"16",1,"LAC2-LAC3",0.0589599294,0.3221665584,0.2910272654,0.1416069674,0.3262525304,0.2798852134,0.1228634434,0.2629802694,0.3616132294,0.0875874184,-0.1331678776,-0.0418847776,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"17",1,"LIN5-LIN6",-0.0453980913,0.20998215,0.394491074,0.277756554,0.0440359906,0.0266354336,0.055907787,0.109234671,0.027644376,-0.071106307,0.197391798,0.158709904,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"18",1,"ROF6-ROF7",-0.1005874115,-0.0536108285,0.0269268475,-0.0967416015,-0.0373200178,-0.0893086028,-0.2373258025,-0.1770866745,-0.0628910725,-0.0998189845,-0.2225029301,-0.2952365961,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"19",1,"LIN1-LIN2",0.0531019685,0.00805905849999999,-0.0573725975,-0.0331690095,-0.1292208145,-0.2264674035,-0.00531623450000002,0.0470344265,-0.2524661155,-0.4246161055,-0.3829865635,-0.1949952635,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"20",1,"RAM5-RAM6",0.0485892995,0.1628715695,0.1499165835,0.0894999705,0.2270819835,0.3762788465,0.2823692895,0.0839003873,0.00078972129999999,0.0504289415,0.3063195475,0.3650426985,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"21",1,"RIN2-RIN3",-0.0423226637,0.130716351,0.079964462,-0.018707545,0.132370947,0.204617027,0.590017627,0.40977108,-0.0252657,0.003437871,0.127544061,0.270943862,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"22",1,"LTH8-LTH9",0.055192847,0.149242697,0.133073959,0.179320444,0.635838882,0.904299897,0.607277167,0.188699529,0.083725029,0.275529867,0.2875596567,-0.0603997833,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"23",1,"LOF1-LOF2",0.1672336407,0.4837777027,0.3915476157,0.4043509157,0.5672518357,0.4125950757,0.4107534757,0.4213360457,0.4138107957,0.2582664357,0.1285957957,0.2484464557,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"24",1,"ROF3-ROF4",-0.20545229485,-0.08162645285,-0.19537614785,-0.04789547185,-0.09456558285,-0.15116810285,0.14360834515,0.05585169015,-0.02976144185,0.09187609515,0.10817021715,0.07189601715,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"25",1,"LOF2-LOF3",0.0046840688,0.5871815368,0.7489236958,0.6129929058,0.5025287588,0.1208520278,0.1667098718,0.3823331688,0.4096395488,0.3178918258,0.3118133258,0.4007068768,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"26",1,"RIN6-RIN7",0.0519722605,0.0985739115,0.0766942425,0.0927147895,0.2533803905,0.3844124805,0.3527690525,0.2149404225,0.2105074785,0.0374048965,0.0290369255,0.1430912645,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"27",1,"LIN6-LIN7",-0.3309464096,0.0203362124,0.5300570764,0.3582834044,0.0911105104,0.1913792824,0.1958389284,-0.0649528217,-0.2303479287,-0.0517647686,0.1901683924,0.1165559204,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
